EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
893,Male,35,Married,Senior,13,Sales,Full-Time,Master
894,Female,36,Divorced,Mid,7,IT,Full-Time,Bachelor
895,Male,29,Single,Junior,7,Sales,Full-Time,Bachelor
896,Female,22,Single,Intern/Fresher,0,Customer Service,Full-Time,Bachelor
897,Female,48,Married,Lead,26,Operations,Full-Time,Bachelor
898,Male,31,Married,Mid,9,Finance,Contract,Bachelor
899,Male,35,Single,Senior,13,IT,Part-Time,Bachelor
900,Female,46,Married,Senior,11,Finance,Part-Time,Master
901,Female,34,Married,Senior,12,Operations,Part-Time,Bachelor
902,Male,36,Married,Mid,14,Legal,Contract,Bachelor
903,Male,41,Divorced,Lead,4,Finance,Part-Time,Bachelor
904,Male,32,Single,Senior,10,IT,Full-Time,Bachelor
905,Male,25,Single,Junior,3,Finance,Full-Time,Bachelor
906,Female,30,Married,Mid,8,Finance,Full-Time,Bachelor
907,Male,33,Married,Senior,6,Operations,Full-Time,Master
908,Female,39,Divorced,Senior,17,Sales,Contract,Bachelor
909,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
910,Male,48,Divorced,Mid,18,Marketing,Part-Time,Bachelor
911,Male,52,Divorced,Lead,1,IT,Full-Time,Bachelor
912,Female,46,Married,Senior,8,Customer Service,Full-Time,Master
913,Male,37,Married,Senior,1,Finance,Full-Time,Bachelor
914,Male,23,Single,Junior,1,Finance,Full-Time,Bachelor
915,Male,24,Single,Junior,2,Finance,Full-Time,High School
916,Female,34,Married,Senior,12,Sales,Part-Time,Master
917,Other,24,Single,Junior,2,Sales,Part-Time,Bachelor
918,Female,29,Single,Mid,7,Legal,Part-Time,Master
919,Male,45,Married,Mid,23,HR,Full-Time,Bachelor
920,Male,24,Single,Junior,2,Finance,Part-Time,Bachelor
921,Male,23,Single,Junior,1,IT,Full-Time,High School
922,Male,26,Single,Junior,4,Sales,Full-Time,High School
923,Female,57,Married,Senior,12,IT,Part-Time,Bachelor
924,Male,22,Single,Junior,0,Marketing,Full-Time,Bachelor
925,Male,33,Married,Mid,11,Operations,Full-Time,Bachelor
926,Female,32,Married,Senior,1,Operations,Full-Time,Bachelor
927,Female,26,Single,Junior,4,Finance,Part-Time,High School
928,Male,30,Single,Mid,8,Finance,Full-Time,Bachelor
929,Male,23,Single,Junior,1,IT,Full-Time,High School
930,Female,40,Single,Senior,10,Sales,Full-Time,Bachelor
931,Male,52,Married,Lead,18,Operations,Part-Time,Master
932,Male,26,Single,Junior,4,IT,Part-Time,Bachelor
933,Male,31,Single,Senior,9,Finance,Full-Time,Master
934,Male,40,Divorced,Mid,18,Operations,Full-Time,Bachelor
935,Female,39,Single,Senior,2,Operations,Full-Time,Master
936,Other,26,Single,Junior,3,IT,Full-Time,Bachelor
937,Female,31,Single,Senior,2,Marketing,Part-Time,Bachelor
938,Female,50,Married,Senior,6,IT,Full-Time,Bachelor
939,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
940,Female,32,Married,Senior,10,Operations,Part-Time,Bachelor
941,Female,41,Married,Mid,19,Operations,Full-Time,Bachelor
942,Male,22,Single,Intern/Fresher,0,Legal,Part-Time,High School
943,Male,25,Single,Junior,3,IT,Part-Time,High School
944,Other,39,Single,Senior,15,Operations,Part-Time,Bachelor
945,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
946,Female,33,Married,Senior,11,Finance,Full-Time,Master
947,Female,23,Single,Intern/Fresher,1,Marketing,Contract,High School
948,Other,60,Single,Lead,16,IT,Full-Time,PhD
949,Male,25,Single,Junior,2,Legal,Full-Time,Bachelor
950,Male,40,Married,Lead,11,Marketing,Full-Time,PhD
951,Male,45,Married,Lead,12,IT,Full-Time,Bachelor
952,Other,33,Single,Senior,5,IT,Contract,Master
953,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
954,Male,38,Married,Mid,16,IT,Full-Time,Bachelor
955,Female,43,Single,Senior,21,Marketing,Part-Time,Master
956,Female,42,Married,Lead,6,Operations,Contract,Master
957,Male,47,Married,Mid,25,IT,Full-Time,Bachelor
958,Male,35,Married,Mid,11,IT,Full-Time,Master
959,Other,38,Single,Senior,16,Marketing,Full-Time,Master
960,Other,33,Single,Senior,10,Operations,Full-Time,Master
961,Female,25,Single,Junior,3,Finance,Part-Time,Bachelor
962,Male,31,Married,Senior,9,Finance,Full-Time,Bachelor
963,Female,27,Single,Junior,5,Marketing,Full-Time,Bachelor
964,Male,33,Divorced,Mid,10,HR,Full-Time,Bachelor
965,Male,40,Married,Senior,18,IT,Full-Time,Bachelor
966,Female,36,Married,Mid,14,Legal,Full-Time,Bachelor
967,Male,24,Single,Junior,2,Sales,Full-Time,Bachelor
968,Male,38,Single,Mid,1,Marketing,Part-Time,Bachelor
969,Female,26,Single,Junior,4,Legal,Full-Time,Bachelor
970,Female,27,Single,Junior,5,Sales,Contract,Bachelor
971,Female,32,Divorced,Senior,5,IT,Full-Time,Bachelor
972,Female,30,Single,Senior,5,Finance,Full-Time,Bachelor
973,Male,53,Married,Lead,29,IT,Full-Time,Master
974,Male,36,Married,Mid,14,IT,Full-Time,Bachelor
975,Female,22,Single,Intern/Fresher,0,Sales,Full-Time,High School
976,Male,28,Single,Junior,6,Operations,Full-Time,Bachelor
977,Male,40,Married,Lead,18,Customer Service,Part-Time,Bachelor
978,Female,38,Single,Senior,16,Sales,Part-Time,Bachelor
979,Female,51,Married,Lead,28,IT,Full-Time,PhD
980,Male,29,Single,Junior,7,IT,Full-Time,Bachelor
981,Male,31,Married,Senior,9,Operations,Part-Time,Master
982,Female,45,Married,Senior,23,Marketing,Full-Time,Master
983,Male,49,Divorced,Lead,22,Sales,Contract,Master
984,Female,27,Single,Junior,5,Legal,Part-Time,Bachelor
985,Female,22,Single,Intern/Fresher,0,Legal,Full-Time,High School
986,Female,27,Single,Junior,5,Operations,Full-Time,Bachelor
987,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
988,Female,29,Single,Junior,7,Legal,Part-Time,Bachelor
989,Female,35,Single,Senior,13,Operations,Full-Time,Bachelor
990,Female,52,Married,Lead,13,HR,Part-Time,Master
991,Male,40,Married,Lead,18,Sales,Full-Time,PhD
992,Female,23,Single,Junior,1,Finance,Full-Time,Bachelor
993,Female,41,Married,Mid,19,Customer Service,Full-Time,Bachelor
994,Female,56,Married,Lead,3,IT,Full-Time,Master
995,Female,24,Married,Junior,2,Marketing,Full-Time,Bachelor
996,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
997,Other,47,Single,Senior,12,Legal,Full-Time,Master
998,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
999,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
1000,Male,44,Married,Senior,8,Finance,Part-Time,Master
1001,Female,31,Single,Mid,9,Operations,Full-Time,Bachelor
1002,Male,52,Married,Senior,17,IT,Full-Time,Bachelor
1003,Male,23,Single,Junior,1,IT,Part-Time,Bachelor
1004,Male,22,Single,Junior,0,Legal,Part-Time,Bachelor
1005,Female,30,Married,Mid,8,Marketing,Full-Time,Bachelor
1006,Female,36,Married,Senior,8,Operations,Full-Time,Master
1007,Male,33,Married,Senior,11,IT,Part-Time,Bachelor
1008,Male,32,Married,Mid,10,Sales,Part-Time,Bachelor
1009,Male,37,Married,Senior,15,IT,Part-Time,Bachelor
1010,Female,48,Married,Mid,19,IT,Full-Time,Bachelor
1011,Male,34,Married,Senior,8,Sales,Full-Time,Bachelor
1012,Female,28,Single,Junior,6,Marketing,Full-Time,Bachelor
1013,Female,27,Single,Junior,4,Legal,Part-Time,Bachelor
1014,Male,47,Married,Lead,10,Finance,Full-Time,Bachelor
1015,Female,26,Single,Junior,4,Finance,Full-Time,Bachelor
1016,Male,50,Married,Senior,3,Finance,Part-Time,Master
1017,Male,26,Single,Junior,4,Customer Service,Full-Time,Bachelor
1018,Male,25,Single,Mid,3,HR,Full-Time,Master
1019,Other,42,Single,Mid,20,HR,Full-Time,Bachelor
1020,Female,29,Single,Mid,4,Finance,Full-Time,Bachelor
1021,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
1022,Male,36,Married,Mid,14,HR,Full-Time,Master
1023,Male,35,Married,Senior,13,Operations,Full-Time,Master
1024,Female,38,Married,Mid,16,HR,Full-Time,Bachelor
1025,Female,33,Single,Senior,11,Operations,Full-Time,Master
1026,Male,26,Single,Junior,4,IT,Full-Time,Bachelor
1027,Male,31,Married,Mid,9,Sales,Full-Time,Bachelor
1028,Male,27,Single,Junior,5,Operations,Full-Time,Bachelor
1029,Male,37,Married,Senior,15,IT,Full-Time,Bachelor
1030,Other,41,Single,Senior,16,Customer Service,Full-Time,Master
1031,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
1032,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
1033,Female,40,Married,Senior,17,Sales,Full-Time,Master
1034,Male,38,Single,Senior,6,Finance,Full-Time,Master
1035,Male,29,Single,Mid,3,IT,Part-Time,Bachelor
1036,Male,43,Married,Mid,20,Finance,Full-Time,Master
1037,Female,25,Single,Junior,3,IT,Full-Time,Bachelor
1038,Female,33,Single,Senior,4,IT,Full-Time,Bachelor
1039,Male,37,Married,Senior,8,IT,Part-Time,Bachelor
1040,Male,26,Single,Junior,4,Finance,Full-Time,High School
1041,Female,36,Single,Senior,9,Legal,Full-Time,Master
1042,Male,29,Single,Junior,7,IT,Full-Time,High School
1043,Male,32,Married,Senior,1,IT,Full-Time,Bachelor
1044,Male,30,Married,Senior,8,Sales,Contract,Master
1045,Male,34,Married,Senior,12,IT,Full-Time,Master
1046,Male,30,Married,Mid,2,IT,Part-Time,Bachelor
1047,Other,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
1048,Female,27,Single,Junior,5,Operations,Full-Time,High School
1049,Male,54,Married,Lead,23,Operations,Full-Time,Bachelor
1050,Female,30,Married,Mid,8,Finance,Full-Time,Bachelor
1051,Male,28,Single,Junior,6,Sales,Full-Time,Bachelor
1052,Female,59,Married,Lead,24,Marketing,Full-Time,PhD
1053,Male,33,Single,Mid,11,Sales,Full-Time,Bachelor
1054,Female,34,Single,Mid,12,Sales,Part-Time,Bachelor
1055,Female,22,Single,Intern/Fresher,0,Sales,Full-Time,Bachelor
1056,Other,52,Single,Senior,14,HR,Full-Time,Master
1057,Male,36,Married,Senior,14,IT,Full-Time,Master
1058,Female,57,Married,Lead,11,Finance,Full-Time,Master
1059,Female,53,Married,Lead,10,Operations,Full-Time,Master
1060,Other,24,Single,Junior,2,Marketing,Part-Time,Bachelor
1061,Female,29,Single,Junior,7,Operations,Contract,Bachelor
1062,Male,48,Divorced,Senior,24,Customer Service,Full-Time,Master
1063,Other,33,Single,Mid,1,IT,Full-Time,Bachelor
1064,Other,28,Single,Junior,6,Sales,Full-Time,Bachelor
1065,Male,26,Single,Senior,3,Sales,Part-Time,Master
1066,Male,41,Married,Mid,13,Customer Service,Full-Time,Bachelor
1067,Female,36,Single,Mid,2,Customer Service,Full-Time,Bachelor
1068,Female,42,Married,Senior,17,Sales,Contract,Bachelor
1069,Male,22,Single,Intern/Fresher,0,IT,Part-Time,High School
1070,Other,37,Single,Mid,3,Legal,Full-Time,Bachelor
1071,Male,29,Single,Junior,7,IT,Contract,High School
1072,Male,33,Married,Mid,11,Legal,Full-Time,Bachelor
1073,Female,35,Married,Senior,8,Operations,Full-Time,Bachelor
1074,Female,54,Married,Senior,6,Finance,Full-Time,Bachelor
1075,Male,28,Single,Junior,6,Sales,Part-Time,High School
1076,Male,46,Married,Senior,9,Finance,Full-Time,Bachelor
1077,Male,51,Married,Lead,25,Finance,Full-Time,PhD
1078,Other,36,Single,Mid,11,Finance,Contract,Bachelor
1079,Female,50,Married,Senior,22,Legal,Full-Time,Bachelor
1080,Male,25,Single,Junior,2,Operations,Part-Time,Bachelor
1081,Female,23,Single,Junior,1,Operations,Full-Time,Bachelor
1082,Female,38,Married,Mid,16,IT,Full-Time,Bachelor
1083,Male,54,Divorced,Lead,19,Operations,Full-Time,Bachelor
1084,Male,43,Single,Mid,21,Legal,Part-Time,Bachelor
1085,Male,44,Divorced,Mid,18,HR,Full-Time,Bachelor
1086,Male,45,Divorced,Senior,5,IT,Full-Time,Bachelor
1087,Female,24,Single,Junior,2,HR,Full-Time,Bachelor
1088,Female,26,Single,Mid,4,Operations,Part-Time,Bachelor
1089,Male,56,Married,Lead,4,Sales,Full-Time,PhD
1090,Female,33,Married,Senior,11,Legal,Full-Time,Bachelor
1091,Male,37,Married,Senior,11,HR,Full-Time,Bachelor
1092,Female,44,Married,Senior,22,Legal,Part-Time,Bachelor
1093,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
1094,Other,30,Single,Senior,5,Finance,Full-Time,Bachelor
1095,Female,44,Married,Lead,6,Sales,Contract,PhD
1096,Male,33,Married,Mid,11,IT,Part-Time,Bachelor
1097,Female,53,Married,Senior,23,Operations,Full-Time,Bachelor
1098,Male,32,Married,Mid,10,IT,Contract,Bachelor
1099,Female,28,Single,Junior,6,Sales,Full-Time,Bachelor
1100,Female,22,Single,Junior,0,Finance,Full-Time,High School
1101,Other,40,Single,Lead,14,Marketing,Full-Time,PhD
1102,Male,22,Single,Junior,0,IT,Full-Time,Bachelor
1103,Male,44,Married,Senior,20,IT,Part-Time,Bachelor
1104,Male,36,Married,Senior,14,Operations,Full-Time,Bachelor
1105,Male,53,Married,Lead,12,HR,Full-Time,Bachelor
1106,Other,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
1107,Other,27,Single,Junior,5,Customer Service,Full-Time,Bachelor
1108,Female,29,Single,Junior,7,IT,Full-Time,Bachelor
1109,Female,50,Married,Lead,11,HR,Full-Time,Bachelor
1110,Male,38,Married,Senior,9,Sales,Full-Time,Bachelor
1111,Male,59,Married,Lead,11,Customer Service,Part-Time,PhD
1112,Female,39,Married,Senior,2,Operations,Full-Time,Bachelor
1113,Male,57,Divorced,Lead,13,Marketing,Full-Time,PhD
1114,Female,29,Single,Junior,7,Legal,Full-Time,Bachelor
1115,Male,23,Single,Junior,1,IT,Full-Time,Bachelor
1116,Female,31,Single,Senior,9,Customer Service,Contract,Bachelor
1117,Other,36,Single,Mid,14,Customer Service,Part-Time,Bachelor
1118,Male,28,Single,Junior,6,IT,Full-Time,Bachelor
1119,Female,55,Married,Lead,29,HR,Full-Time,Bachelor
1120,Other,36,Single,Senior,14,IT,Full-Time,Bachelor
1121,Female,28,Married,Senior,6,HR,Full-Time,Bachelor
1122,Male,30,Married,Mid,8,Operations,Full-Time,Bachelor
1123,Female,39,Married,Mid,1,Finance,Part-Time,Bachelor
1124,Male,54,Married,Senior,6,IT,Part-Time,Bachelor
1125,Female,27,Single,Junior,5,Finance,Full-Time,High School
1126,Female,36,Married,Senior,13,Customer Service,Part-Time,Bachelor
1127,Other,31,Single,Mid,9,Sales,Part-Time,Bachelor
1128,Female,46,Married,Senior,24,Finance,Part-Time,Bachelor
1129,Male,56,Married,Lead,6,IT,Contract,Bachelor
1130,Male,22,Single,Intern/Fresher,0,Customer Service,Full-Time,Bachelor
1131,Male,24,Single,Mid,2,Operations,Full-Time,Bachelor
1132,Male,31,Married,Senior,9,HR,Part-Time,Bachelor
1133,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
1134,Male,37,Married,Senior,15,IT,Contract,Bachelor
1135,Male,23,Single,Junior,1,IT,Full-Time,High School
1136,Female,29,Married,Junior,7,Marketing,Full-Time,High School
1137,Male,53,Married,Senior,9,Operations,Full-Time,Bachelor
1138,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
1139,Male,24,Single,Junior,2,Operations,Full-Time,High School
1140,Female,28,Single,Senior,6,Finance,Full-Time,Bachelor
1141,Male,29,Single,Junior,7,Legal,Full-Time,High School
1142,Male,28,Single,Junior,6,Legal,Full-Time,Bachelor
1143,Male,52,Married,Lead,12,IT,Full-Time,Bachelor
1144,Female,27,Single,Junior,5,Finance,Full-Time,Bachelor
1145,Female,28,Single,Junior,6,Sales,Full-Time,Bachelor
1146,Male,50,Married,Lead,12,IT,Full-Time,Bachelor
1147,Male,53,Divorced,Lead,9,Finance,Contract,PhD
1148,Other,22,Single,Junior,0,Marketing,Full-Time,High School
1149,Male,33,Married,Senior,5,Customer Service,Full-Time,Bachelor
1150,Female,36,Married,Senior,14,Finance,Part-Time,Bachelor
1151,Male,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
1152,Female,50,Married,Lead,2,Finance,Part-Time,Bachelor
1153,Male,32,Single,Senior,8,Legal,Full-Time,Bachelor
1154,Female,35,Married,Mid,10,Marketing,Contract,Bachelor
1155,Female,32,Single,Senior,10,Operations,Full-Time,Bachelor
1156,Male,48,Divorced,Senior,9,Finance,Contract,Bachelor
1157,Male,25,Single,Junior,3,Sales,Part-Time,Bachelor
1158,Male,22,Single,Junior,0,Sales,Full-Time,High School
1159,Female,40,Married,Mid,18,Finance,Full-Time,Bachelor
1160,Male,59,Married,Lead,9,IT,Full-Time,PhD
1161,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
1162,Male,41,Married,Lead,5,IT,Full-Time,Bachelor
1163,Female,24,Single,Junior,2,Operations,Contract,Bachelor
1164,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
1165,Male,32,Married,Mid,4,IT,Full-Time,Bachelor
1166,Female,38,Married,Senior,2,Legal,Part-Time,Bachelor
1167,Male,58,Married,Lead,19,Finance,Full-Time,PhD
1168,Female,47,Divorced,Senior,1,Marketing,Full-Time,Bachelor
1169,Male,43,Married,Senior,21,IT,Part-Time,Bachelor
1170,Male,29,Single,Junior,1,Customer Service,Part-Time,Bachelor
1171,Male,30,Married,Mid,8,Operations,Full-Time,Bachelor
1172,Female,50,Married,Lead,11,Operations,Contract,Bachelor
1173,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
1174,Male,40,Divorced,Lead,14,Legal,Full-Time,PhD
1175,Male,33,Married,Senior,11,IT,Full-Time,Bachelor
1176,Female,26,Single,Junior,4,IT,Full-Time,Bachelor
1177,Other,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
1178,Female,33,Married,Senior,7,Marketing,Full-Time,Bachelor
1179,Male,34,Married,Mid,2,Finance,Part-Time,Bachelor
1180,Female,39,Married,Mid,15,Marketing,Full-Time,Bachelor
1181,Male,59,Married,Senior,8,IT,Part-Time,Bachelor
1182,Male,24,Single,Junior,2,Finance,Full-Time,High School
1183,Female,60,Married,Lead,20,Legal,Contract,Bachelor
1184,Other,40,Single,Mid,18,Finance,Full-Time,Bachelor
1185,Female,52,Married,Senior,15,Legal,Full-Time,Bachelor
1186,Female,34,Married,Senior,12,IT,Full-Time,Bachelor
1187,Female,32,Single,Senior,8,Operations,Part-Time,Bachelor
1188,Female,33,Married,Mid,11,Marketing,Part-Time,Bachelor
1189,Male,35,Married,Mid,10,IT,Full-Time,Bachelor
1190,Female,34,Married,Senior,12,IT,Full-Time,Bachelor
1191,Female,30,Single,Senior,3,Sales,Full-Time,Bachelor
1192,Female,28,Single,Senior,6,Operations,Contract,Bachelor
1193,Female,24,Single,Mid,2,Finance,Contract,Bachelor
1194,Female,48,Single,Mid,9,HR,Contract,Bachelor
1195,Male,56,Married,Senior,9,Operations,Part-Time,Bachelor
1196,Female,47,Married,Mid,21,Sales,Contract,Bachelor
1197,Female,52,Married,Senior,28,Finance,Full-Time,Bachelor
1198,Female,42,Married,Lead,20,Finance,Part-Time,Bachelor
1199,Female,38,Married,Senior,6,IT,Part-Time,Bachelor
1200,Female,32,Married,Senior,8,Sales,Contract,Bachelor
1201,Male,54,Married,Senior,11,Finance,Full-Time,Bachelor
1202,Female,52,Married,Lead,8,Customer Service,Full-Time,PhD
1203,Male,23,Single,Junior,1,Finance,Full-Time,High School
1204,Female,49,Married,Mid,10,Finance,Full-Time,Bachelor
1205,Female,53,Divorced,Lead,23,Marketing,Full-Time,PhD
1206,Other,42,Single,Mid,4,Operations,Full-Time,Bachelor
1207,Male,24,Single,Junior,2,Operations,Full-Time,High School
1208,Male,23,Single,Junior,1,Finance,Full-Time,Bachelor
1209,Female,27,Single,Junior,5,Legal,Full-Time,Bachelor
1210,Male,36,Single,Mid,9,Marketing,Full-Time,Bachelor
1211,Male,51,Divorced,Senior,23,Finance,Contract,Bachelor
1212,Male,41,Married,Lead,5,IT,Part-Time,PhD
1213,Female,39,Single,Senior,17,Finance,Full-Time,Bachelor
1214,Male,24,Single,Mid,2,IT,Part-Time,Bachelor
1215,Female,31,Married,Mid,6,Operations,Part-Time,Bachelor
1216,Male,33,Married,Mid,11,Finance,Full-Time,Bachelor
1217,Female,48,Married,Mid,17,Customer Service,Full-Time,Bachelor
1218,Female,40,Married,Mid,18,Marketing,Full-Time,Bachelor
1219,Male,52,Married,Senior,24,Sales,Full-Time,Bachelor
1220,Female,41,Married,Mid,19,Marketing,Part-Time,Bachelor
1221,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
1222,Male,34,Married,Mid,12,Finance,Full-Time,Bachelor
1223,Male,33,Single,Senior,11,IT,Contract,Bachelor
1224,Female,40,Married,Mid,2,Sales,Full-Time,Bachelor
1225,Female,51,Married,Lead,26,Finance,Part-Time,PhD
1226,Male,33,Married,Mid,11,Legal,Full-Time,Bachelor
1227,Male,33,Married,Senior,11,IT,Full-Time,Bachelor
1228,Male,30,Married,Mid,8,IT,Full-Time,Bachelor
1229,Female,50,Married,Lead,3,Finance,Full-Time,Bachelor
1230,Other,22,Single,Junior,0,Operations,Full-Time,Bachelor
1231,Male,22,Single,Intern/Fresher,0,Legal,Full-Time,Bachelor
1232,Male,55,Married,Senior,2,Finance,Full-Time,Bachelor
1233,Male,40,Married,Senior,18,Marketing,Full-Time,Bachelor
1234,Female,24,Single,Mid,2,IT,Full-Time,Bachelor
1235,Other,27,Single,Junior,4,Customer Service,Part-Time,Bachelor
1236,Female,58,Divorced,Lead,17,Sales,Full-Time,Bachelor
1237,Male,28,Single,Mid,6,HR,Full-Time,Bachelor
1238,Male,48,Single,Lead,7,Marketing,Full-Time,PhD
1239,Male,34,Single,Senior,12,IT,Full-Time,Bachelor
1240,Female,29,Single,Mid,6,Customer Service,Full-Time,Bachelor
1241,Male,24,Single,Senior,2,IT,Full-Time,Bachelor
1242,Male,23,Single,Intern/Fresher,1,Sales,Part-Time,Bachelor
1243,Male,36,Married,Senior,14,IT,Full-Time,Bachelor
1244,Other,44,Single,Lead,22,Legal,Full-Time,Bachelor
1245,Male,31,Married,Senior,4,Legal,Full-Time,Bachelor
1246,Male,38,Married,Senior,16,Sales,Part-Time,Bachelor
1247,Female,45,Single,Mid,23,Sales,Full-Time,Bachelor
1248,Female,31,Married,Mid,5,Operations,Full-Time,Bachelor
1249,Male,48,Married,Mid,19,IT,Full-Time,Bachelor
1250,Male,26,Married,Junior,4,Finance,Full-Time,Bachelor
1251,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
1252,Female,36,Married,Senior,14,Customer Service,Part-Time,Bachelor
1253,Female,39,Single,Mid,17,Finance,Full-Time,Bachelor
1254,Male,23,Single,Junior,1,Legal,Full-Time,High School
1255,Male,36,Single,Senior,1,Sales,Contract,Bachelor
1256,Female,46,Married,Mid,5,IT,Full-Time,Bachelor
1257,Male,28,Married,Junior,5,IT,Full-Time,Bachelor
1258,Female,40,Married,Senior,8,HR,Full-Time,Bachelor
1259,Other,38,Single,Senior,16,Finance,Full-Time,Bachelor
1260,Male,31,Married,Senior,9,IT,Full-Time,Bachelor
1261,Other,39,Single,Senior,17,IT,Full-Time,Bachelor
1262,Male,35,Married,Senior,13,Operations,Contract,Bachelor
1263,Female,51,Married,Lead,15,Customer Service,Part-Time,Bachelor
1264,Male,46,Married,Lead,17,Finance,Part-Time,Bachelor
1265,Female,25,Single,Mid,3,Finance,Full-Time,Bachelor
1266,Male,28,Married,Mid,6,IT,Full-Time,Bachelor
1267,Male,51,Married,Senior,13,Sales,Full-Time,Bachelor
1268,Male,39,Single,Senior,17,Operations,Full-Time,Bachelor
1269,Male,51,Married,Lead,28,IT,Part-Time,Bachelor
1270,Male,50,Married,Lead,27,IT,Full-Time,Bachelor
1271,Male,33,Single,Mid,11,Legal,Part-Time,Bachelor
1272,Male,34,Married,Mid,12,Sales,Full-Time,Bachelor
1273,Male,37,Married,Mid,10,IT,Full-Time,Bachelor
1274,Female,54,Married,Senior,17,Sales,Full-Time,Bachelor
1275,Male,53,Married,Senior,5,Finance,Full-Time,Bachelor
1276,Male,35,Married,Senior,13,Finance,Part-Time,Bachelor
1277,Male,29,Single,Junior,7,Legal,Contract,Bachelor
1278,Female,24,Married,Junior,2,Operations,Full-Time,High School
1279,Male,27,Single,Junior,5,Finance,Full-Time,Bachelor
1280,Male,40,Married,Senior,7,Operations,Full-Time,Bachelor
1281,Other,25,Single,Junior,3,Finance,Full-Time,Bachelor
1282,Male,40,Married,Mid,5,Legal,Full-Time,Bachelor
1283,Female,30,Married,Senior,8,Finance,Part-Time,Bachelor
1284,Female,38,Married,Senior,8,Operations,Full-Time,Bachelor
1285,Female,42,Married,Mid,11,Operations,Full-Time,Bachelor
1286,Male,48,Married,Mid,9,IT,Part-Time,Bachelor
1287,Female,46,Married,Mid,19,Operations,Full-Time,Bachelor
1288,Female,23,Single,Junior,1,Operations,Full-Time,Bachelor
1289,Male,36,Single,Mid,9,Legal,Full-Time,Bachelor
1290,Male,28,Single,Junior,6,IT,Full-Time,Bachelor
1291,Female,28,Married,Junior,6,Operations,Full-Time,Bachelor
1292,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,Bachelor
1293,Male,36,Married,Mid,14,HR,Contract,Bachelor
1294,Male,31,Married,Mid,7,Customer Service,Contract,Bachelor
1295,Male,48,Married,Senior,26,IT,Part-Time,Bachelor
1296,Female,60,Divorced,Senior,22,IT,Full-Time,Bachelor
1297,Female,33,Married,Mid,3,Marketing,Part-Time,Bachelor
1298,Male,52,Divorced,Lead,21,Marketing,Full-Time,PhD
1299,Female,28,Single,Senior,6,Sales,Full-Time,Bachelor
1300,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
1301,Female,49,Divorced,Senior,5,Customer Service,Full-Time,Bachelor
1302,Female,26,Single,Senior,4,IT,Full-Time,Bachelor
1303,Male,31,Single,Senior,9,IT,Full-Time,Bachelor
1304,Male,24,Single,Junior,2,IT,Contract,Bachelor
1305,Male,24,Single,Mid,2,Marketing,Full-Time,Bachelor
1306,Male,59,Married,Senior,24,Operations,Contract,Bachelor
1307,Other,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
1308,Male,50,Married,Senior,19,Operations,Full-Time,Bachelor
1309,Male,59,Married,Senior,13,IT,Full-Time,Bachelor
1310,Female,34,Single,Senior,6,Marketing,Full-Time,Bachelor
1311,Female,25,Married,Junior,3,Finance,Full-Time,High School
1312,Female,33,Married,Senior,2,Finance,Full-Time,Bachelor
1313,Female,52,Divorced,Lead,26,IT,Full-Time,Bachelor
1314,Female,33,Married,Senior,11,Sales,Full-Time,Bachelor
1315,Male,22,Single,Intern/Fresher,0,Marketing,Part-Time,High School
1316,Female,34,Married,Mid,11,Legal,Full-Time,Bachelor
1317,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
1318,Male,25,Single,Senior,3,IT,Part-Time,Bachelor
1319,Male,59,Married,Senior,14,Sales,Full-Time,Bachelor
1320,Male,50,Divorced,Senior,13,IT,Part-Time,Bachelor
1321,Female,31,Single,Senior,8,Operations,Part-Time,Bachelor
1322,Female,41,Married,Mid,15,Sales,Contract,Bachelor
1323,Female,38,Married,Senior,12,IT,Full-Time,Bachelor
1324,Female,25,Single,Junior,3,Customer Service,Full-Time,Bachelor
