EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
1526,5,4,1.3,4,1,7,Public Transport,10,3,16,4,FALSE,44.5,4,1522,Female
1527,3,3,2.7,2,2,5.1,Car,25,4,15,5,FALSE,46,4,1523,Other
1528,2,5,2.2,5,1,8.5,Bike,4,10,28,8,TRUE,60.5,4,1524,Female
1529,4,4,2.2,3,1,6.7,Public Transport,10,5,16,2,FALSE,42,4,1525,Other
1530,4,2,2.4,5,1,8.1,Car,17,3,21,8,FALSE,45,4,1526,Female
1531,2,3,1.6,2,2,9.1,Walk,1,4,21,5,FALSE,47,4,1527,Male
1532,4,3,3.3,1,1,5.7,Public Transport,25,4,15,5,FALSE,46.5,4,1528,Male
1533,5,5,2.8,5,1,6.3,Car,14,1,9,0,TRUE,22.5,4,1529,Female
1534,4,4,2,3,1,7.9,Car,5,0,10,0,FALSE,20,4,1530,Male
1535,1,5,3,1,3,6.4,Public Transport,20,4,11,0,TRUE,36,4,1531,Other
1536,3,4,2.5,1,1,7.3,Car,18,4,15,7,FALSE,47,5,1532,Male
1537,5,3,1.8,4,2,7.1,Walk,2,7,15,0,FALSE,40,4,1533,Male
1538,2,3,1.8,4,1,4.7,Public Transport,22,4,13,0,TRUE,37,1,1534,Other
1539,3,3,0.9,5,1,7.9,Motorbike,16,8,22,4,FALSE,54,4,1535,Male
1540,5,3,1.5,3,1,6.9,Car,29,6,14,0,FALSE,35.5,4,1536,Male
1541,3,1,1.9,4,2,5.8,Bike,10,0,9,0,TRUE,21,1,1537,Other
1542,4,3,2.2,2,3,8.5,Walk,2,2,7,0,FALSE,23,4,1538,Male
1543,2,3,1.2,2,2,6.3,Car,26,3,12,0,FALSE,34,4,1539,Male
1544,2,4,2.1,1,1,6.2,Car,9,3,15,0,FALSE,35,4,1540,Male
1545,1,3,1.5,1,4,5.2,Public Transport,6,3,20,3,TRUE,44.5,1,1541,Male
1546,4,3,1.4,1,2,7.6,Motorbike,19,0,22,0,FALSE,10,4,1542,Female
1547,1,4,2.6,2,1,7,Public Transport,5,2,14,0,FALSE,33,4,1543,Female
1548,1,3,2.2,4,4,5.3,Public Transport,5,4,18,6,FALSE,46,1,1544,Male
1549,4,3,1.9,4,1,7.2,Bike,6,4,12,0,FALSE,33,4,1545,Male
1550,5,5,2.6,5,1,7.8,Car,11,0,8,0,FALSE,21,4,1546,Female
1551,1,1,0.8,3,1,7.5,Public Transport,11,0,25,0,FALSE,10.5,1,1547,Female
1552,3,4,0.9,2,4,8.3,Car,29,1,15,0,TRUE,31.5,4,1548,Female
1553,5,5,1.7,1,3,6.4,Car,20,2,5,0,FALSE,23.5,5,1549,Female
1554,4,2,1.9,3,1,8.8,Walk,1,6,12,0,FALSE,39,4,1550,Female
1555,2,2,2.8,1,2,7,Bike,9,4,15,6,FALSE,47,4,1551,Male
1556,5,1,1.4,3,4,7.8,Motorbike,3,5,21,6,FALSE,45.5,4,1552,Male
1557,1,2,1.4,3,2,8.3,Car,22,5,13,0,FALSE,36.5,4,1553,Female
1558,3,1,3.1,4,1,9.6,Public Transport,11,12,24,7,FALSE,50.5,4,1554,Male
1559,4,2,0.9,5,3,5.9,Walk,2,0,18,4,FALSE,41,1,1555,Female
1560,2,2,3,5,1,6.3,Car,22,5,17,3,TRUE,42.5,1,1556,Male
1561,3,5,2,1,1,7.2,Car,14,4,21,3,FALSE,43,5,1557,Male
1562,2,2,1.2,2,4,6.6,Public Transport,24,4,16,3,FALSE,40.5,1,1558,Male
1563,4,1,0.9,5,1,6.2,Public Transport,6,4,25,2,FALSE,43.5,1,1559,Other
1564,5,3,1.8,2,1,5.5,Motorbike,13,2,18,6,FALSE,44,4,1560,Male
1565,1,3,2.7,1,1,7.1,Public Transport,22,7,21,1,FALSE,52,4,1561,Female
1566,4,3,2,2,1,7.8,Walk,1,2,6,0,FALSE,23.5,4,1562,Female
1567,3,1,2.9,3,1,7.4,Walk,2,7,22,6,FALSE,47.5,4,1563,Female
1568,5,1,2.9,3,1,5.4,Car,17,12,17,8,TRUE,43,1,1564,Female
1569,2,3,2.8,1,3,5.4,Bike,1,2,14,0,FALSE,34,4,1565,Male
1570,5,2,2.8,2,1,7.1,Car,29,4,25,6,TRUE,47,4,1566,Female
1571,5,3,1.5,2,4,6.8,Car,14,5,13,0,FALSE,37.5,4,1567,Female
1572,3,4,2.8,1,2,6.7,Walk,1,5,19,2,FALSE,48.5,4,1568,Male
1573,1,1,4.1,5,4,6.7,Car,23,1,8,0,FALSE,21.5,1,1569,Male
1574,5,4,3,4,2,6.5,Car,21,6,27,7,FALSE,52,4,1570,Male
1575,5,4,1.6,5,1,7.1,Car,14,7,15,0,FALSE,34.5,4,1571,Female
1576,1,1,1.4,4,1,8.1,Car,26,1,15,0,FALSE,31.5,1,1572,Male
1577,1,3,2.1,2,1,6.1,Public Transport,12,5,15,3,FALSE,41.5,4,1573,Male
1578,2,5,2.8,4,3,7.5,Public Transport,27,9,19,9,FALSE,40.5,4,1574,Female
1579,2,4,2.2,4,4,7.1,Public Transport,11,7,15,8,TRUE,50.5,1,1575,Male
1580,1,3,0.9,2,1,5.2,Motorbike,20,6,13,0,FALSE,39,4,1576,Female
1581,4,5,2.8,3,1,6.3,Car,8,9,17,6,FALSE,45.5,4,1577,Female
1582,1,4,2.9,4,3,7,Car,10,0,30,0,FALSE,10.5,1,1578,Male
1583,2,3,1.1,1,1,9.2,Car,6,2,10,0,TRUE,23.5,4,1579,Male
1584,3,4,3,5,1,6.3,Bike,5,12,28,1,FALSE,62.5,4,1580,Female
1585,3,3,2.1,2,1,6.4,Public Transport,16,4,12,0,FALSE,34.5,4,1581,Male
1586,5,2,2.5,2,1,7.4,Motorbike,7,5,18,2,TRUE,42.5,4,1582,Female
1587,3,2,2.5,4,3,6.9,Bike,3,5,14,0,TRUE,37.5,1,1583,Male
1588,2,1,2.3,3,2,5.7,Car,6,7,24,8,TRUE,49,1,1584,Female
1589,3,5,1.6,3,2,5.3,Car,15,1,5,0,FALSE,21.5,4,1585,Male
1590,4,4,2.5,5,3,5.1,Public Transport,27,6,24,6,FALSE,46.5,1,1586,Male
1591,1,4,2,5,1,7.9,Bike,8,3,16,1,TRUE,45.5,1,1587,Female
1592,1,3,2.3,3,1,6,Car,8,7,21,9,FALSE,46.5,4,1588,Female
1593,2,5,1.7,3,1,9.4,Public Transport,8,2,5,0,FALSE,23.5,5,1589,Female
1594,5,4,2.4,3,2,6.5,Walk,1,0,5,0,FALSE,20,4,1590,Female
1595,1,5,2,4,4,7.8,Bike,9,2,10,0,FALSE,23,1,1591,Female
1596,3,5,1,1,1,5.8,Bike,4,9,15,8,FALSE,45,4,1592,Female
1597,4,2,2.5,5,1,7.2,Bike,10,9,23,2,FALSE,55,4,1593,Male
1598,5,4,3.1,2,4,8.4,Car,18,5,18,5,FALSE,48.5,4,1594,Female
1599,5,4,2.4,3,1,6.7,Car,7,7,21,3,FALSE,43.5,4,1595,Female
1600,5,1,1.8,3,2,5.9,Car,17,8,15,1,FALSE,52.5,4,1596,Male
1601,1,5,2.4,1,1,6.6,Car,18,0,29,0,FALSE,10,4,1597,Male
1602,5,3,1.3,3,1,6.8,Motorbike,19,3,10,0,FALSE,32.5,4,1598,Male
1603,2,2,2.8,5,2,6,Car,7,10,15,7,TRUE,50,1,1599,Male
1604,3,1,2.9,3,1,8.7,Bike,5,11,29,9,FALSE,53.5,4,1600,Female
1605,4,2,2,1,4,7,Bike,2,6,17,7,FALSE,49,4,1601,Male
1606,3,3,2.1,4,1,8.3,Public Transport,25,0,20,0,FALSE,10.5,4,1602,Other
1607,2,1,1,5,2,8.1,Public Transport,29,4,15,3,FALSE,45,1,1603,Male
1608,2,2,2.6,4,3,8.7,Public Transport,14,4,18,6,TRUE,46.5,1,1604,Male
1609,3,3,1.8,2,1,5.7,Public Transport,26,3,16,3,TRUE,45,4,1605,Other
1610,1,1,0,1,5,7.6,Motorbike,17,4,23,4,FALSE,46.5,1,1606,Male
1611,2,3,2.1,2,1,6.5,Car,23,3,15,1,FALSE,45.5,4,1607,Male
1612,5,1,1.9,2,1,6.9,Car,25,1,7,0,FALSE,21.5,4,1608,Other
1613,4,4,1,2,2,5.9,Public Transport,16,10,16,2,TRUE,46.5,4,1609,Male
1614,4,4,3,2,3,9.3,Car,21,4,10,0,FALSE,37,5,1610,Male
1615,2,2,1.6,1,1,6.3,Public Transport,20,7,12,0,FALSE,41,4,1611,Male
1616,5,5,1.3,4,1,7.7,Motorbike,10,7,23,1,TRUE,50.5,4,1612,Female
1617,3,5,3.1,3,1,5.7,Bike,9,3,19,2,TRUE,43,4,1613,Other
1618,4,3,2.4,2,1,6.7,Walk,1,0,30,0,FALSE,10,4,1614,Male
1619,5,1,1,3,1,8.1,Public Transport,29,1,10,0,FALSE,21.5,4,1615,Male
1620,5,4,2,3,1,7.3,Car,28,3,22,4,FALSE,45,5,1616,Male
1621,1,5,1.2,2,4,6.1,Bike,8,0,9,0,FALSE,20.5,4,1617,Male
1622,2,4,0.8,5,1,6.3,Walk,2,2,10,0,FALSE,33,4,1618,Female
1623,5,3,0.7,3,4,7.2,Public Transport,25,5,17,6,FALSE,40.5,4,1619,Other
1624,3,3,2.7,5,1,7,Walk,2,3,24,8,FALSE,41,4,1620,Female
1625,4,1,1.2,4,2,5.7,Motorbike,10,0,27,0,FALSE,10.5,1,1621,Male
1626,1,5,1,3,4,6.6,Public Transport,23,4,15,0,FALSE,36.5,1,1622,Male
1627,3,3,1.8,1,2,6.9,Car,21,9,22,9,FALSE,42,4,1623,Other
1628,4,3,4.6,4,3,7.6,Public Transport,8,0,8,0,TRUE,20.5,1,1624,Female
1629,2,4,2.5,4,3,8,Motorbike,6,4,10,0,TRUE,37,1,1625,Female
1630,3,2,2.8,5,5,7.7,Car,24,8,25,7,FALSE,45.5,1,1626,Female
1631,4,5,1.1,2,1,7.3,Public Transport,24,10,22,4,TRUE,55,4,1627,Male
1632,1,1,2.4,1,1,7.4,Bike,9,11,24,7,TRUE,48.5,1,1628,Female
1633,4,1,2,1,1,7.5,Car,18,11,22,1,FALSE,51,4,1629,Female
1634,5,4,1.3,5,2,8,Public Transport,5,8,14,0,FALSE,40,4,1630,Female
1635,1,1,1.8,5,3,8.7,Car,13,0,5,0,FALSE,21,1,1631,Female
1636,3,3,1.4,4,3,6,Walk,1,9,24,6,FALSE,55,1,1632,Male
1637,2,5,2.2,5,1,6.6,Bike,5,5,14,0,FALSE,38.5,4,1633,Female
1638,1,1,1.8,2,1,8,Walk,2,0,8,0,FALSE,20,4,1634,Female
1639,1,5,1.4,4,1,6,Car,14,9,25,1,FALSE,59.5,4,1635,Male
1640,1,1,1.8,4,2,5.7,Car,8,7,28,8,FALSE,61,1,1636,Male
1641,4,2,2.9,4,2,6.4,Walk,2,8,27,4,FALSE,52.5,4,1637,Male
1642,5,2,0.9,1,1,7.1,Public Transport,19,1,8,0,FALSE,21.5,5,1638,Female
1643,2,5,1.5,1,1,6.5,Car,8,0,25,0,TRUE,10.5,4,1639,Other
1644,2,2,2.3,4,2,7.4,Car,24,0,7,0,FALSE,21,1,1640,Male
1645,5,2,1.4,2,3,6.7,Public Transport,15,1,5,0,FALSE,22.5,4,1641,Other
1646,4,3,3.3,3,3,6.7,Car,16,5,10,0,TRUE,36,1,1642,Male
1647,4,1,3.2,4,1,5.3,Public Transport,17,6,15,0,FALSE,37,1,1643,Male
1648,5,2,3.2,5,1,7.6,Bike,2,0,12,0,TRUE,31,4,1644,Male
1649,5,5,2.7,3,2,7.6,Public Transport,12,6,12,0,TRUE,35.5,4,1645,Female
1650,3,3,3,1,1,6.8,Motorbike,6,1,9,0,FALSE,21.5,4,1646,Male
1651,4,2,2,1,1,7.1,Car,13,4,23,8,FALSE,42.5,4,1647,Male
1652,1,5,1.4,3,5,7.1,Public Transport,6,2,21,8,TRUE,44,1,1648,Female
1653,2,1,1.5,5,3,8.1,Car,27,0,6,0,TRUE,20.5,1,1649,Female
1654,4,2,0.4,1,1,7.2,Walk,1,8,15,0,FALSE,37.5,4,1650,Female
1655,5,5,1.7,1,5,5.7,Motorbike,7,4,23,2,FALSE,47,4,1651,Female
1656,1,5,1.7,4,1,8.9,Public Transport,27,7,25,6,FALSE,48,4,1652,Female
1657,3,4,1.8,2,1,8.3,Car,8,10,25,4,FALSE,47,5,1653,Female
1658,3,5,4.5,5,1,7,Car,23,3,24,3,FALSE,44.5,4,1654,Female
1659,1,4,1.3,4,1,7.2,Walk,1,10,20,9,TRUE,53.5,1,1655,Male
1660,1,1,1.8,2,1,7.3,Bike,3,3,13,0,FALSE,34,4,1656,Male
1661,5,1,4.2,1,2,6.2,Walk,1,3,14,0,FALSE,33.5,4,1657,Male
1662,5,3,1.3,2,3,8.1,Car,6,5,10,0,FALSE,37.5,4,1658,Female
1663,2,4,1,1,4,8,Public Transport,27,2,13,0,FALSE,33.5,4,1659,Male
1664,2,5,1.8,4,1,6.9,Bike,7,3,17,9,TRUE,43,4,1660,Other
1665,3,3,1.3,1,1,7.7,Walk,2,0,22,0,FALSE,10,4,1661,Other
1666,1,3,3.1,2,1,8,Public Transport,25,10,29,2,TRUE,59.5,4,1662,Female
1667,3,1,2.2,4,1,7.2,Car,12,2,10,0,TRUE,32,1,1663,Male
1668,5,5,0.9,2,1,6,Motorbike,22,2,12,0,FALSE,33,5,1664,Female
1669,4,4,2.3,2,1,7.7,Car,15,1,14,0,FALSE,31.5,5,1665,Female
1670,5,1,2.2,3,1,7.1,Public Transport,16,4,25,5,FALSE,47,4,1666,Male
1671,4,3,0.6,1,3,5.9,Public Transport,22,2,5,0,TRUE,23.5,4,1667,Male
1672,1,2,2.4,1,1,8,Car,22,8,24,7,FALSE,49.5,4,1668,Female
1673,1,3,2.5,2,1,7.2,Public Transport,20,2,12,0,FALSE,33,4,1669,Female
1674,1,2,0.7,1,1,6.8,Bike,4,0,22,9,FALSE,41,4,1670,Male
1675,2,1,0.8,5,1,9.1,Public Transport,26,10,24,8,FALSE,53,4,1671,Female
1676,2,4,1.6,1,4,6.5,Car,10,5,13,0,FALSE,33,4,1672,Female
1677,4,5,1.4,4,2,6.1,Bike,2,8,28,4,FALSE,63,4,1673,Male
1678,3,2,2.6,1,1,7.2,Motorbike,19,4,12,0,FALSE,36,4,1674,Male
1679,3,5,1.6,5,1,6.8,Bike,2,1,10,0,TRUE,31.5,4,1675,Female
1680,4,1,1.8,2,2,6.4,Walk,2,5,14,0,FALSE,33,4,1676,Male
1681,2,1,0.9,1,3,8.4,Motorbike,23,5,10,0,FALSE,35.5,4,1677,Female
1682,5,1,2.9,4,1,5.9,Walk,1,0,26,0,TRUE,10.5,1,1678,Female
1683,4,4,1.2,5,3,7.3,Motorbike,11,8,15,0,FALSE,42.5,4,1679,Male
1684,3,2,1,3,1,7.1,Bike,7,3,13,0,TRUE,35,4,1680,Female
1685,4,5,2.1,2,3,7,Bike,8,0,23,0,FALSE,10,4,1681,Male
1686,4,3,3.1,2,1,8.2,Bike,6,10,24,3,TRUE,63,4,1682,Male
1687,1,1,2.5,2,1,9.1,Motorbike,9,9,26,1,FALSE,58,4,1683,Male
1688,2,5,1.4,5,4,7,Bike,3,1,5,0,FALSE,22.5,1,1684,Female
1689,1,5,1.6,1,1,7.9,Bike,1,1,10,0,FALSE,22,4,1685,Other
1690,2,4,0.7,1,1,7,Car,5,2,8,0,FALSE,23,4,1686,Male
1691,4,2,3.9,1,1,7.1,Motorbike,3,7,18,1,FALSE,42,4,1687,Female
1692,2,4,3.6,1,3,7.5,Public Transport,15,1,8,0,FALSE,21.5,4,1688,Male
1693,3,4,2.3,2,1,7.2,Car,27,3,13,0,TRUE,35,4,1689,Female
1694,1,5,2,3,1,6.1,Bike,2,12,24,9,FALSE,50,4,1690,Female
1695,4,2,0.9,2,1,8.3,Public Transport,17,0,7,0,FALSE,21,4,1691,Other
1696,3,2,1.9,3,2,7.4,Car,26,1,6,0,FALSE,21.5,4,1692,Male
1697,2,2,2.9,3,1,7,Car,19,9,18,4,FALSE,50.5,4,1693,Male
1698,2,1,2.7,1,1,6.4,Car,21,9,20,8,FALSE,44,4,1694,Other
1699,3,2,1.5,4,1,7.3,Car,14,0,5,0,FALSE,20,4,1695,Female
1700,2,5,2.8,5,3,6.8,Public Transport,12,10,21,4,TRUE,63,1,1696,Female
1701,1,1,3.2,4,3,7.2,Walk,1,3,22,6,TRUE,44.5,1,1697,Male
1702,5,3,2,3,1,6.8,Public Transport,13,6,22,4,TRUE,59.5,4,1698,Male
1703,2,4,3,4,1,6.2,Public Transport,23,3,10,0,FALSE,35.5,4,1699,Male
1704,4,2,3.7,3,2,8.6,Walk,2,2,6,0,FALSE,23.5,4,1700,Female
1705,2,3,3.9,2,1,6.1,Public Transport,12,1,7,0,FALSE,22.5,4,1701,Male
1706,4,2,1.4,2,2,6.2,Bike,5,4,16,2,FALSE,46,4,1702,Female
1707,2,4,2.4,1,1,7.7,Public Transport,18,0,9,0,FALSE,20.5,4,1703,Other
1708,2,5,2.7,5,1,7.3,Public Transport,17,12,23,1,FALSE,51.5,4,1704,Female
1709,4,5,2,2,1,7.7,Car,5,7,18,8,TRUE,50.5,4,1705,Female
1710,1,4,3.2,5,1,7.5,Motorbike,13,1,12,0,FALSE,32,4,1706,Male
1711,5,3,2.1,1,5,6.2,Car,16,1,6,0,FALSE,22.5,4,1707,Female
1712,5,1,1.8,5,1,7.7,Public Transport,10,4,11,0,TRUE,37,1,1708,Female
1713,1,1,0.7,2,1,6.4,Car,16,10,20,6,FALSE,63,1,1709,Male
1714,2,2,0.3,2,2,8.1,Public Transport,7,5,17,1,FALSE,43.5,4,1710,Female
1715,5,4,1.6,4,2,6,Public Transport,12,1,18,5,FALSE,42,4,1711,Male
1716,1,4,0,4,2,6.2,Car,26,3,12,0,FALSE,35.5,1,1712,Female
1717,1,1,3.2,4,2,6.2,Car,6,8,25,3,FALSE,55.5,1,1713,Female
1718,5,3,2.9,5,1,7.3,Car,10,6,19,2,FALSE,43,4,1714,Female
1719,4,4,2.7,2,4,6.9,Bike,3,8,21,3,FALSE,60,4,1715,Male
1720,3,5,3.1,1,4,7.1,Car,11,1,13,0,FALSE,32,4,1716,Female
1721,4,5,1.7,3,1,6.9,Bike,1,3,20,2,TRUE,45,4,1717,Other
1722,2,4,2.2,2,1,6.9,Public Transport,16,1,8,0,FALSE,22,4,1718,Female
1723,4,3,1.6,4,1,6.5,Car,19,8,23,2,TRUE,56.5,4,1719,Female
1724,3,5,3.1,4,1,5.5,Car,18,2,7,0,FALSE,22,4,1720,Female
1725,3,3,0,5,4,5.6,Walk,1,2,12,0,FALSE,34,1,1721,Male
1726,1,1,3.1,4,1,6.2,Public Transport,16,2,10,0,FALSE,23,1,1722,Female
1727,2,2,0.2,5,1,6.7,Car,24,0,14,0,FALSE,31,1,1723,Male
1728,1,1,1.8,1,1,8.5,Bike,7,3,20,1,FALSE,45.5,4,1724,Male
1729,4,2,1,4,4,6,Walk,2,8,25,3,TRUE,50.5,1,1725,Male
1730,4,5,1.9,5,1,5.9,Car,18,4,24,3,FALSE,46,4,1726,Female
1731,5,2,1.4,4,3,5.2,Public Transport,20,0,21,0,FALSE,10.5,1,1727,Female
1732,1,2,1.6,5,4,7.5,Car,29,0,7,0,FALSE,20,1,1728,Male
1733,1,4,2.5,2,1,6.8,Car,19,6,14,0,TRUE,36,4,1729,Male
1734,1,2,2.2,5,1,5.7,Public Transport,12,0,5,0,FALSE,20.5,1,1730,Female
1735,1,4,3,3,1,7,Bike,5,3,15,0,FALSE,35.5,4,1731,Male
1736,3,2,2.4,1,3,6.4,Public Transport,5,8,22,4,FALSE,42,4,1732,Male
1737,5,4,0.4,2,1,8.3,Public Transport,17,2,20,3,FALSE,44,5,1733,Female
1738,2,5,4.4,1,3,6.3,Public Transport,7,5,15,0,FALSE,37.5,4,1734,Male
1739,2,5,0,2,1,8.7,Public Transport,28,2,8,0,TRUE,21.5,4,1735,Other
1740,2,2,2.3,4,3,7.2,Car,16,0,25,0,FALSE,10.5,1,1736,Male
1741,3,3,2.7,5,2,6.6,Public Transport,11,2,6,0,TRUE,23,1,1737,Female
1742,5,5,2.3,4,1,6.7,Car,12,6,13,0,FALSE,37.5,4,1738,Female
1743,5,1,1.8,1,1,7.3,Walk,1,8,24,8,FALSE,47.5,4,1739,Female
1744,3,1,3.5,1,3,6.7,Car,22,0,15,0,TRUE,31,1,1740,Male
1745,1,4,3.1,2,2,6.1,Public Transport,14,4,15,4,FALSE,44,4,1741,Male
1746,4,3,2,1,3,7.6,Public Transport,19,10,26,1,FALSE,54,4,1742,Female
1747,1,4,1.6,5,1,8,Bike,7,2,10,0,FALSE,23.5,4,1743,Female
1748,2,2,1.2,1,1,8,Walk,1,6,16,2,FALSE,40.5,4,1744,Female
1749,1,5,1.3,4,2,6.8,Car,25,3,20,7,FALSE,45.5,4,1745,Female
1750,3,3,1.9,5,1,8.1,Bike,10,9,28,6,FALSE,56.5,4,1746,Male
1751,2,4,0.3,1,2,7.3,Car,13,3,24,9,FALSE,45.5,4,1747,Male
1752,4,4,2,3,1,6.7,Car,5,6,12,0,TRUE,39,4,1748,Other
1753,2,1,2.8,3,2,6.4,Motorbike,23,2,13,0,FALSE,33.5,1,1749,Male
1754,1,2,1.4,4,4,7.9,Car,27,3,19,6,FALSE,44.5,1,1750,Female
1755,5,4,2,2,1,5.3,Car,9,7,14,0,FALSE,35.5,4,1751,Female
1756,5,1,2.3,2,1,8.4,Car,19,0,11,0,TRUE,31,4,1752,Male
1757,5,3,2.5,1,1,7.1,Public Transport,18,8,14,0,FALSE,33.5,5,1753,Female
1758,2,4,1.8,5,3,6.4,Motorbike,13,8,15,0,FALSE,43,1,1754,Male
1759,5,1,3.8,2,2,6.3,Car,27,4,13,0,FALSE,36,4,1755,Other
1760,3,2,2,3,1,6.6,Public Transport,21,1,12,0,TRUE,32.5,1,1756,Male
1761,4,5,0.7,2,2,7.7,Public Transport,25,10,22,2,FALSE,56.5,5,1757,Male
1762,5,3,1.6,3,1,7.3,Car,18,4,23,8,FALSE,47,4,1758,Female
1763,3,4,3.3,2,1,6.5,Public Transport,10,4,14,0,FALSE,36,4,1759,Female
1764,3,1,3.2,4,1,6.5,Public Transport,26,4,20,9,FALSE,46,1,1760,Female
1765,2,4,0.3,5,1,7.3,Public Transport,8,3,22,5,FALSE,43,4,1761,Female
1766,2,5,1.7,1,5,9.7,Walk,1,7,13,0,FALSE,37,4,1762,Other
1767,4,4,1.5,3,1,9.7,Car,25,2,9,0,FALSE,23,5,1763,Male
1768,4,4,2.8,2,4,8.1,Car,28,5,13,0,TRUE,38,4,1764,Male
1769,1,1,0.9,1,3,6.2,Motorbike,24,2,10,0,TRUE,34,1,1765,Other
1770,4,5,3.6,3,1,7.8,Bike,1,4,21,6,FALSE,46.5,5,1766,Male
1771,2,3,0.5,3,1,6.3,Walk,1,8,19,4,TRUE,42,1,1767,Female
1772,3,1,1.9,4,1,6.8,Public Transport,16,0,26,0,FALSE,10.5,1,1768,Female
1773,1,5,0.8,2,1,8.4,Public Transport,27,9,25,2,FALSE,44.5,4,1769,Male
1774,4,5,2.7,1,1,6.8,Public Transport,16,4,10,0,TRUE,36.5,4,1770,Female
1775,3,4,0,2,1,6.7,Car,28,12,17,5,FALSE,41.5,4,1771,Female
1776,2,2,1.8,2,2,6.5,Bike,4,4,12,0,FALSE,37,4,1772,Male
1777,5,2,1.8,5,1,6.2,Public Transport,6,1,8,0,TRUE,21.5,1,1773,Male
1778,1,3,1.1,3,1,6.7,Motorbike,22,2,7,0,TRUE,23,1,1774,Male
1779,3,4,3.2,3,3,7.7,Public Transport,10,2,24,5,FALSE,44,4,1775,Male
1780,2,2,3.7,5,1,7.7,Car,10,5,21,1,FALSE,45,1,1776,Female
1781,2,1,1.6,5,1,7.3,Public Transport,26,0,9,0,FALSE,20.5,1,1777,Male
1782,1,3,2.1,2,5,8.2,Car,5,0,24,0,FALSE,10,1,1778,Female
1783,1,4,1.4,3,1,5.3,Bike,7,7,13,0,FALSE,33.5,4,1779,Male
1784,4,1,0.7,1,1,7.1,Public Transport,27,4,22,5,FALSE,46.5,4,1780,Female
1785,4,2,0.9,4,3,6.3,Public Transport,25,0,22,0,FALSE,10,1,1781,Male
1786,1,2,0.9,5,3,9,Motorbike,14,11,16,1,TRUE,47.5,1,1782,Male
1787,1,2,3.2,1,1,6.7,Motorbike,6,10,18,3,FALSE,43.5,4,1783,Female
1788,3,2,2.4,1,1,7.7,Motorbike,18,10,27,9,FALSE,56,4,1784,Female
1789,4,5,1,2,1,8,Car,23,0,23,0,TRUE,10.5,4,1785,Male
1790,2,3,1.1,5,2,6.6,Bike,8,10,27,4,TRUE,64.5,1,1786,Male
1791,4,3,1,1,1,7.9,Motorbike,13,4,19,9,TRUE,43.5,4,1787,Male
1792,4,2,0.1,4,1,8,Public Transport,20,5,23,6,FALSE,45,4,1788,Male
1793,1,3,2.5,1,4,7.8,Car,17,0,21,0,FALSE,10.5,4,1789,Female
1794,1,1,1.9,4,3,6.5,Walk,2,8,11,0,TRUE,42,1,1790,Male
1795,4,1,3.7,4,3,5.6,Walk,1,4,14,0,FALSE,36.5,1,1791,Male
1796,5,3,0,4,1,9.1,Bike,5,1,10,0,TRUE,21.5,4,1792,Male
1797,5,2,2.8,5,1,6.7,Car,12,12,23,1,FALSE,50,4,1793,Male
1798,4,4,2.9,4,1,8,Car,14,5,12,0,TRUE,38.5,4,1794,Male
1799,5,2,3.1,5,1,6.5,Public Transport,26,2,13,0,FALSE,34,4,1795,Female
1800,4,5,2.2,1,3,9.1,Public Transport,22,0,7,0,FALSE,21,5,1796,Male
1801,1,4,2.9,4,3,6.5,Bike,1,3,15,3,FALSE,45,1,1797,Female
1802,1,5,2.3,3,2,7.1,Car,11,9,29,3,TRUE,52.5,4,1798,Male
1803,1,3,1.3,1,3,9.3,Car,22,4,17,4,TRUE,47,4,1799,Male
1804,2,5,1.6,3,1,5.4,Public Transport,14,3,10,0,FALSE,34.5,4,1800,Male
1805,1,3,1.6,3,3,8.2,Car,24,8,24,4,FALSE,48,4,1801,Male
1806,1,5,3.2,2,1,7,Public Transport,26,0,25,0,FALSE,10.5,4,1802,Male
1807,4,4,3.3,5,1,7.7,Public Transport,17,0,22,0,FALSE,10.5,4,1803,Other
1808,5,5,2.8,2,2,6.7,Bike,7,1,10,0,TRUE,22.5,4,1804,Female
1809,5,2,2.1,5,2,8.6,Bike,7,10,21,8,FALSE,62.5,4,1805,Male
1810,1,3,0,2,1,6.2,Car,11,9,29,3,FALSE,55,4,1806,Other
1811,1,1,2.8,1,1,7,Motorbike,22,6,11,0,FALSE,32.5,4,1807,Female
1812,1,5,2.8,3,1,7.9,Bike,10,12,22,4,TRUE,43.5,4,1808,Female
1813,4,3,2.3,1,1,6.2,Public Transport,16,10,20,3,FALSE,52.5,4,1809,Female
1814,4,1,2.5,5,1,7.1,Motorbike,15,10,23,7,FALSE,47.5,4,1810,Female
1815,4,3,1.2,3,2,6,Car,16,3,13,0,FALSE,34.5,4,1811,Male
1816,5,3,1.7,3,1,6.6,Public Transport,16,7,10,0,TRUE,35,4,1812,Male
1817,2,1,1.2,5,1,9.6,Car,10,2,19,6,TRUE,44,1,1813,Male
1818,5,1,1.8,1,3,8.3,Public Transport,7,10,19,1,FALSE,52,4,1814,Male
1819,4,4,2.9,3,5,7.7,Public Transport,12,0,21,0,TRUE,10.5,1,1815,Male
1820,3,5,2.4,1,1,7.4,Public Transport,21,10,15,1,FALSE,45.5,5,1816,Male
